id,amount,score,y,approved,budget,used
22332259,5000,634.1550882691481,0,False,133668181.25,133668150.0
6568838,3000,634.1550882691481,0,False,133668181.25,133668150.0
19336188,4250,634.1550882691481,1,False,133668181.25,133668150.0
26368894,9025,634.1550882691481,0,False,133668181.25,133668150.0
9827291,15000,634.1550882691481,0,False,133668181.25,133668150.0
25065988,3000,634.1550882691481,0,False,133668181.25,133668150.0
19136097,5000,634.1550882691481,0,False,133668181.25,133668150.0
14560139,8075,634.1550882691481,0,False,133668181.25,133668150.0
16702106,2425,634.1550882691481,0,False,133668181.25,133668150.0
26368651,7250,634.1550882691481,0,False,133668181.25,133668150.0
16131058,7150,634.1550882691481,0,False,133668181.25,133668150.0
11687694,4700,634.1550882691481,0,False,133668181.25,133668150.0
17533282,35000,634.1550882691481,0,False,133668181.25,133668150.0
25386489,5400,634.1550882691481,1,False,133668181.25,133668150.0
25247540,5000,634.1550882691481,0,False,133668181.25,133668150.0
24124867,4800,634.1550882691481,0,False,133668181.25,133668150.0
32409921,5825,634.1550882691481,0,False,133668181.25,133668150.0
15600413,5400,634.1550882691481,1,False,133668181.25,133668150.0
17532793,9550,634.1550882691481,0,False,133668181.25,133668150.0
11054776,4275,634.1550882691481,0,False,133668181.25,133668150.0
6164958,10050,634.1550882691481,0,False,133668181.25,133668150.0
19127505,3500,634.1550882691481,0,False,133668181.25,133668150.0
12356698,1500,634.1550882691481,0,False,133668181.25,133668150.0
11674845,11975,634.1550882691481,0,False,133668181.25,133668150.0
10092669,2000,634.1550882691481,0,False,133668181.25,133668150.0
21971691,5200,634.1550882691481,0,False,133668181.25,133668150.0
24615548,1000,634.1550882691481,0,False,133668181.25,133668150.0
6616953,3600,634.1550882691481,0,False,133668181.25,133668150.0
6606827,2100,634.1550882691481,1,False,133668181.25,133668150.0
24806010,1500,634.1550882691481,0,False,133668181.25,133668150.0
21220107,3000,634.1550882691481,0,False,133668181.25,133668150.0
15710976,6150,634.1550882691481,0,False,133668181.25,133668150.0
24104657,3000,634.1550882691481,0,False,133668181.25,133668150.0
12946911,18000,634.1550882691481,0,False,133668181.25,133668150.0
17635158,11800,634.1550882691481,0,False,133668181.25,133668150.0
8587494,8325,634.1550882691481,0,False,133668181.25,133668150.0
28692596,13500,634.1550882691481,0,False,133668181.25,133668150.0
10635768,1400,634.1550882691481,0,False,133668181.25,133668150.0
35714025,5675,634.1550882691481,0,False,133668181.25,133668150.0
21310548,12000,634.1550882691481,0,False,133668181.25,133668150.0
8795136,3750,634.1550882691481,0,False,133668181.25,133668150.0
10555697,7375,634.1550882691481,1,False,133668181.25,133668150.0
14580864,4750,634.1550882691481,0,False,133668181.25,133668150.0
8845204,35000,634.1550882691481,1,False,133668181.25,133668150.0
12415222,7175,634.1550882691481,0,False,133668181.25,133668150.0
26408395,4250,634.1550882691481,0,False,133668181.25,133668150.0
11366845,16575,634.1550882691481,0,False,133668181.25,133668150.0
33181842,4200,634.1550882691481,0,False,133668181.25,133668150.0
10147584,6000,634.1550882691481,0,False,133668181.25,133668150.0
17163136,24925,634.1550882691481,0,False,133668181.25,133668150.0
5785555,3000,634.1550882691481,1,False,133668181.25,133668150.0
17644991,3200,634.1550882691481,0,False,133668181.25,133668150.0
6135192,2750,634.1550882691481,0,False,133668181.25,133668150.0
18895853,26375,634.1550882691481,0,False,133668181.25,133668150.0
9284577,3975,634.1550882691481,0,False,133668181.25,133668150.0
20138370,2125,634.1550882691481,0,False,133668181.25,133668150.0
37011127,11375,634.1550882691481,0,False,133668181.25,133668150.0
7055419,1500,634.1550882691481,1,False,133668181.25,133668150.0
7044744,5800,634.1550882691481,0,False,133668181.25,133668150.0
11915661,7950,634.1550882691481,1,False,133668181.25,133668150.0
8566074,1600,634.1550882691481,0,False,133668181.25,133668150.0
34693629,4000,634.1550882691481,0,False,133668181.25,133668150.0
10181137,8000,634.1550882691481,0,False,133668181.25,133668150.0
12466144,2500,634.1550882691481,0,False,133668181.25,133668150.0
11286390,28775,634.1550882691481,0,False,133668181.25,133668150.0
36260172,1200,634.1550882691481,0,False,133668181.25,133668150.0
36038224,6375,634.1550882691481,0,False,133668181.25,133668150.0
11697767,3425,634.1550882691481,1,False,133668181.25,133668150.0
12527447,1500,634.1550882691481,0,False,133668181.25,133668150.0
8825057,2500,634.1550882691481,0,False,133668181.25,133668150.0
7083948,2400,634.1550882691481,0,False,133668181.25,133668150.0
13157146,23425,634.1501481707144,0,False,133668181.25,133668150.0
26217972,32500,634.1501481707144,0,False,133668181.25,133668150.0
19677299,15000,634.1501481707144,0,False,133668181.25,133668150.0
26189367,30000,634.1501481707144,0,False,133668181.25,133668150.0
18995061,21675,634.1501481707144,0,False,133668181.25,133668150.0
10535321,20950,634.1501481707144,0,False,133668181.25,133668150.0
30906181,28500,634.1501481707144,0,False,133668181.25,133668150.0
33381647,16000,634.1501481707144,0,False,133668181.25,133668150.0
31257195,32950,634.1501481707144,0,False,133668181.25,133668150.0
12795978,29175,634.1501481707144,0,False,133668181.25,133668150.0
21180240,21200,634.1501481707144,0,False,133668181.25,133668150.0
10111985,31300,634.1501481707144,0,False,133668181.25,133668150.0
11256161,27425,634.1501481707144,0,False,133668181.25,133668150.0
9229601,25000,634.1501481707144,1,False,133668181.25,133668150.0
23915222,20000,634.1501481707144,0,False,133668181.25,133668150.0
9005413,27575,634.1501481707144,0,False,133668181.25,133668150.0
14679944,15000,634.1501481707144,0,False,133668181.25,133668150.0
26259104,23375,634.1501481707144,0,False,133668181.25,133668150.0
11425593,21925,634.1501481707144,0,False,133668181.25,133668150.0
14559568,18225,634.1501481707144,0,False,133668181.25,133668150.0
13175802,21725,634.1501481707144,0,False,133668181.25,133668150.0
21280454,24700,634.1501481707144,0,False,133668181.25,133668150.0
5625870,25000,634.1501481707144,0,False,133668181.25,133668150.0
9815683,22250,634.1501481707144,1,False,133668181.25,133668150.0
12477692,17225,634.1501481707144,0,False,133668181.25,133668150.0
6837532,35000,634.1501481707144,1,False,133668181.25,133668150.0
11144644,30000,634.1501481707144,0,False,133668181.25,133668150.0
12468039,20625,634.1501481707144,1,False,133668181.25,133668150.0
16982537,25375,634.1501481707144,1,False,133668181.25,133668150.0
11427359,18000,634.1501481707144,0,False,133668181.25,133668150.0
11235136,11900,634.1501481707144,0,False,133668181.25,133668150.0
6301260,30000,634.1501481707144,0,False,133668181.25,133668150.0
25367268,22225,634.1501481707144,0,False,133668181.25,133668150.0
6316342,19425,634.1501481707144,0,False,133668181.25,133668150.0
7266184,14825,634.1501481707144,0,False,133668181.25,133668150.0
17954314,22000,634.1501481707144,1,False,133668181.25,133668150.0
22385117,11825,634.1501481707144,1,False,133668181.25,133668150.0
29303867,30000,634.1501481707144,0,False,133668181.25,133668150.0
22332376,24000,634.1501481707144,0,False,133668181.25,133668150.0
27610700,16375,634.1501481707144,0,False,133668181.25,133668150.0
11975359,35000,634.1501481707144,0,False,133668181.25,133668150.0
19205225,26375,634.1501481707144,0,False,133668181.25,133668150.0
7618775,28000,634.1501481707144,0,False,133668181.25,133668150.0
10074642,16100,634.1501481707144,1,False,133668181.25,133668150.0
12597091,34875,634.1501481707144,0,False,133668181.25,133668150.0
35753568,16500,634.1501481707144,0,False,133668181.25,133668150.0
21100968,30000,634.1501481707144,0,False,133668181.25,133668150.0
8264983,28800,634.1501481707144,0,False,133668181.25,133668150.0
13067943,18825,634.1501481707144,0,False,133668181.25,133668150.0
6580485,22000,634.1501481707144,0,False,133668181.25,133668150.0
16371430,20000,634.1501481707144,0,False,133668181.25,133668150.0
11438039,12850,634.1501481707144,0,False,133668181.25,133668150.0
7690223,30000,634.1501481707144,0,False,133668181.25,133668150.0
12407921,14025,634.1501481707144,1,False,133668181.25,133668150.0
29253740,10375,634.1501481707144,0,False,133668181.25,133668150.0
7371731,14500,634.1501481707144,0,False,133668181.25,133668150.0
27571463,25000,634.1501481707144,0,False,133668181.25,133668150.0
10110075,33425,634.1501481707144,1,False,133668181.25,133668150.0
20739579,20000,634.1501481707144,0,False,133668181.25,133668150.0
6324670,33425,634.1501481707144,1,False,133668181.25,133668150.0
29013279,22050,634.1501481707144,0,False,133668181.25,133668150.0
29565403,18000,634.1501481707144,0,False,133668181.25,133668150.0
8616594,24375,634.1501481707144,0,False,133668181.25,133668150.0
36029550,31450,634.1501481707144,0,False,133668181.25,133668150.0
6915411,29100,634.1501481707144,0,False,133668181.25,133668150.0
7618571,16000,634.1501481707144,0,False,133668181.25,133668150.0
33721657,22400,634.1501481707144,0,False,133668181.25,133668150.0
8585254,35000,634.1501481707144,1,False,133668181.25,133668150.0
7697338,35000,634.1501481707144,0,False,133668181.25,133668150.0
5968578,14000,634.1501481707144,1,False,133668181.25,133668150.0
9774837,35000,634.1501481707144,0,False,133668181.25,133668150.0
7485539,22250,634.1501481707144,1,False,133668181.25,133668150.0
13378051,25000,634.1501481707144,1,False,133668181.25,133668150.0
11935031,15450,634.1501481707144,0,False,133668181.25,133668150.0
11184718,19975,634.1501481707144,0,False,133668181.25,133668150.0
34773516,15075,634.1501481707144,0,False,133668181.25,133668150.0
24835830,17975,634.1501481707144,1,False,133668181.25,133668150.0
24625706,32000,634.1501481707144,0,False,133668181.25,133668150.0
5638523,14575,634.1501481707144,0,False,133668181.25,133668150.0
8116085,31825,634.1501481707144,0,False,133668181.25,133668150.0
26199157,18750,634.1501481707144,0,False,133668181.25,133668150.0
5637905,25000,634.1501481707144,1,False,133668181.25,133668150.0
8764773,18000,634.1501481707144,0,False,133668181.25,133668150.0
15641301,22000,634.1501481707144,0,False,133668181.25,133668150.0
31857860,25000,634.1501481707144,0,False,133668181.25,133668150.0
35863951,14350,634.1501481707144,0,False,133668181.25,133668150.0
29764082,24250,634.1501481707144,1,False,133668181.25,133668150.0
6581988,35000,634.1501481707144,0,False,133668181.25,133668150.0
29303718,15050,634.1501481707144,0,False,133668181.25,133668150.0
9787904,16200,634.1501481707144,0,False,133668181.25,133668150.0
33241228,14475,634.1501481707144,0,False,133668181.25,133668150.0
12976211,24650,634.1501481707144,0,False,133668181.25,133668150.0
13177015,23600,634.1501481707144,0,False,133668181.25,133668150.0
11024937,35000,634.1501481707144,0,False,133668181.25,133668150.0
32939979,18000,634.1501481707144,0,False,133668181.25,133668150.0
31207518,18500,634.1501481707144,0,False,133668181.25,133668150.0
18344428,35000,634.1501481707144,0,False,133668181.25,133668150.0
6306571,18000,634.1501481707144,1,False,133668181.25,133668150.0
20039687,25875,634.1501481707144,0,False,133668181.25,133668150.0
12397607,22750,634.1501481707144,0,False,133668181.25,133668150.0
34874442,18350,634.1501481707144,0,False,133668181.25,133668150.0
24334942,35000,634.1501481707144,0,False,133668181.25,133668150.0
7449064,18225,634.1501481707144,0,False,133668181.25,133668150.0
24214705,25375,634.1501481707144,0,False,133668181.25,133668150.0
25327273,35000,634.1501481707144,0,False,133668181.25,133668150.0
17715819,35000,634.1501481707144,0,False,133668181.25,133668150.0
24234470,12600,634.1501481707144,0,False,133668181.25,133668150.0
9048049,20500,634.1501481707144,0,False,133668181.25,133668150.0
8665160,29175,634.1501481707144,1,False,133668181.25,133668150.0
22041620,11250,634.1501481707144,0,False,133668181.25,133668150.0
16672189,22800,634.1501481707144,0,False,133668181.25,133668150.0
13647212,12950,634.1501481707144,0,False,133668181.25,133668150.0
11648154,17100,634.1501481707144,0,False,133668181.25,133668150.0
10597312,12175,634.1501481707144,0,False,133668181.25,133668150.0
7495320,14675,634.1501481707144,1,False,133668181.25,133668150.0
33390567,15050,634.1501481707144,0,False,133668181.25,133668150.0
7439353,35000,634.1501481707144,0,False,133668181.25,133668150.0
29224086,17275,634.1501481707144,0,False,133668181.25,133668150.0
28764765,21600,634.1501481707144,0,False,133668181.25,133668150.0
11655084,27000,634.1501481707144,1,False,133668181.25,133668150.0
6938880,20000,634.1501481707144,0,False,133668181.25,133668150.0
7102496,35000,634.1501481707144,0,False,133668181.25,133668150.0
22264361,26375,634.1501481707144,1,False,133668181.25,133668150.0
8155695,16000,634.1501481707144,0,False,133668181.25,133668150.0
3628063,21125,634.1501481707144,0,False,133668181.25,133668150.0
37097904,35000,634.1501481707144,0,False,133668181.25,133668150.0
6845036,16450,634.1501481707144,0,False,133668181.25,133668150.0
10576207,35000,634.1501481707144,0,False,133668181.25,133668150.0
28182655,30000,634.1501481707144,1,False,133668181.25,133668150.0
7099190,28100,634.1501481707144,0,False,133668181.25,133668150.0
6516390,22750,634.1501481707144,0,False,133668181.25,133668150.0
12506552,26350,634.1501481707144,0,False,133668181.25,133668150.0
8014636,16100,634.1501481707144,0,False,133668181.25,133668150.0
12315739,15525,634.1501481707144,0,False,133668181.25,133668150.0
11956292,28000,634.1501481707144,0,False,133668181.25,133668150.0
11625004,35000,634.1501481707144,0,False,133668181.25,133668150.0
27621926,35000,634.1501481707144,0,False,133668181.25,133668150.0
32889888,16000,634.1501481707144,1,False,133668181.25,133668150.0
6375746,35000,634.1501481707144,1,False,133668181.25,133668150.0
6938145,35000,634.1501481707144,0,False,133668181.25,133668150.0
10735193,35000,634.1501481707144,0,False,133668181.25,133668150.0
20779440,12325,634.1501481707144,0,False,133668181.25,133668150.0
6296387,28750,634.1501481707144,0,False,133668181.25,133668150.0
35176451,11875,634.1501481707144,0,False,133668181.25,133668150.0
29894970,29950,634.1501481707144,1,False,133668181.25,133668150.0
16521948,33225,634.1501481707144,0,False,133668181.25,133668150.0
20518789,26375,634.1501481707144,0,False,133668181.25,133668150.0
14580137,20000,634.1501481707144,0,False,133668181.25,133668150.0
19086395,25075,634.1501481707144,0,False,133668181.25,133668150.0
31326402,23200,634.1501481707144,0,False,133668181.25,133668150.0
10825327,19150,634.1501481707144,0,False,133668181.25,133668150.0
21180200,28500,634.1501481707144,1,False,133668181.25,133668150.0
9047804,35000,634.1501481707144,0,False,133668181.25,133668150.0
19096968,27500,634.1501481707144,0,False,133668181.25,133668150.0
21241443,31450,634.1501481707144,1,False,133668181.25,133668150.0
22283071,30100,634.1501481707144,0,False,133668181.25,133668150.0
33481327,11500,634.1501481707144,1,False,133668181.25,133668150.0
13537003,29050,634.1501481707144,1,False,133668181.25,133668150.0
32069343,20000,634.1501481707144,0,False,133668181.25,133668150.0
32659627,33000,634.1501481707144,0,False,133668181.25,133668150.0
20588775,35000,634.1501481707144,1,False,133668181.25,133668150.0
23122754,32100,634.1501481707144,0,False,133668181.25,133668150.0
6305508,35000,634.1501481707144,1,False,133668181.25,133668150.0
13068280,15975,634.1501481707144,0,False,133668181.25,133668150.0
